Date,Open,High,Low,Close,Volume
05/01/2021 00:00,41.13,41.24,40.4548,40.6816,289240.258
05/01/2021 01:00,40.6817,41.269,40.5477,41.2145,200018.401
05/01/2021 02:00,41.2145,41.2985,40.5587,40.5997,149965.186
05/01/2021 03:00,40.6019,40.7521,39.6001,39.7881,187374.262
05/01/2021 04:00,39.7881,40.1729,39.1003,39.465,181042.625
05/01/2021 05:00,39.465,39.8323,38.8062,39.0957,147445.648
05/01/2021 06:00,39.0931,39.7993,38.8014,39.7312,170103.751
05/01/2021 07:00,39.7404,39.8435,39.6114,39.6593,92429.769
05/01/2021 08:00,39.6593,40.2684,39.6283,39.891,136820.487
05/01/2021 09:00,39.892,40.31,39.8569,40.1709,97670.177
05/01/2021 10:00,40.1762,40.4874,39.9096,40.3046,127300.777
05/01/2021 11:00,40.3047,40.65,40.125,40.6367,77178.034
05/01/2021 12:00,40.64,40.7,40.223,40.2621,90870.78
05/01/2021 13:00,40.2613,40.45,39.7408,39.7686,65772.393
05/01/2021 14:00,39.7774,40.1111,39.5008,40.0148,149884.041
05/01/2021 15:00,40.013,40.1791,39.8665,40.1791,85575.274
05/01/2021 16:00,40.1775,40.5,39.9307,40.3934,114664.492
05/01/2021 17:00,40.4119,40.5,40.1763,40.3285,87797.126
05/01/2021 18:00,40.3324,40.4077,40.0576,40.1627,121222.072
05/01/2021 19:00,40.1627,40.3881,39.6809,40.336,162598.493
05/01/2021 20:00,40.35,40.5825,40.0454,40.2326,131822.874
05/01/2021 21:00,40.2326,40.8613,40.1765,40.7321,105504.221
05/01/2021 22:00,40.7422,41.48,40.7194,41.2573,226969.322
05/01/2021 23:00,41.2699,41.8375,41.15,41.8219,313870.883
06/01/2021 00:00,41.8271,41.8675,40.6761,41.1233,241334.043
06/01/2021 01:00,41.1233,41.2032,40.4531,40.6753,109358.874
06/01/2021 02:00,40.6719,41.1752,40.6636,40.9715,91004.006
06/01/2021 03:00,40.9715,41.0288,40.7222,40.8396,78323.104
06/01/2021 04:00,40.8313,41.4521,40.7,41.0039,209043.405
06/01/2021 05:00,41.0039,41.09,40.5596,40.6917,151500.284
06/01/2021 06:00,40.6911,40.9899,40.6698,40.9434,86818.525
06/01/2021 07:00,40.9434,41.0834,40.6889,40.8945,185205.278
06/01/2021 08:00,40.8896,41.163,40.6893,41.128,192221.591
06/01/2021 09:00,41.128,41.1981,40.5,41.0341,197347.218
06/01/2021 10:00,41.0412,41.5,40.926,41.4902,126967.285
06/01/2021 11:00,41.4945,41.7599,41.1759,41.5103,213791.423
06/01/2021 12:00,41.5065,41.8347,41.3006,41.7124,135004.314
06/01/2021 13:00,41.7179,42.2,41.6,42.0116,197319.012
06/01/2021 14:00,42.0116,42.0263,41.1422,41.236,179689.211
06/01/2021 15:00,41.2258,41.71,41.1733,41.357,118052.003
06/01/2021 16:00,41.3614,41.9863,41.3454,41.7314,238257.077
06/01/2021 17:00,41.7425,42.185,41.663,41.7669,181377.635
06/01/2021 18:00,41.7705,41.7965,41.4285,41.659,98000.471
06/01/2021 19:00,41.6591,41.9,41.0144,41.0201,124466.814
06/01/2021 20:00,41.0201,41.6426,40.8329,41.4912,298973.365
06/01/2021 21:00,41.5218,41.6047,41.2473,41.4005,126808.667
06/01/2021 22:00,41.4231,41.9777,41.2921,41.7909,74679.535
06/01/2021 23:00,41.8006,42.267,41.7763,42.2417,128901.547
07/01/2021 00:00,42.244,42.3399,41.6683,41.8166,197008.248
07/01/2021 01:00,41.8162,41.8499,41.554,41.7009,221077.6
07/01/2021 02:00,41.6943,41.85,41.368,41.7805,134222.963
07/01/2021 03:00,41.7822,42.1655,41.7634,42.0946,167123.006
07/01/2021 04:00,42.0963,42.4,41.5835,42.3274,216966.531
07/01/2021 05:00,42.3321,43.66,42.3118,42.8288,461584.682
07/01/2021 06:00,42.8288,44.1193,42.5266,43.8267,381724.551
07/01/2021 07:00,43.8266,44.9,42.8204,43.1382,226183.121
07/01/2021 08:00,43.1383,43.5494,42.1004,43.34,198304.128
07/01/2021 09:00,43.3418,43.55,43.0752,43.4792,168135.961
07/01/2021 10:00,43.4842,44.0532,43.1221,43.5088,218389.126
07/01/2021 11:00,43.5164,44.2934,43.5069,43.8946,249632.57
07/01/2021 12:00,43.8918,44.25,43.6046,43.9023,165603.969
07/01/2021 13:00,43.9023,43.93,43.5461,43.7516,128780.27
07/01/2021 14:00,43.7529,44.27,43.7002,44.2653,160609.097
07/01/2021 15:00,44.2653,44.43,43.9,44.3588,152703.138
07/01/2021 16:00,44.3619,44.5,43.9463,44.168,187354.144
07/01/2021 17:00,44.168,44.21,43.8046,43.8899,138478.376
07/01/2021 18:00,43.9024,44.0811,41.366,42.1843,387675.173
07/01/2021 19:00,42.2806,43.4544,41.9252,43.2541,305170.693
07/01/2021 20:00,43.2516,43.69,43,43.4834,130891.76
07/01/2021 21:00,43.4836,43.7934,43.0865,43.6139,111563.759
07/01/2021 22:00,43.6149,43.7698,43.3009,43.4647,48518.211
07/01/2021 23:00,43.4647,43.8,42.6622,43.5728,269045.592
08/01/2021 00:00,43.5728,43.722,42.5781,42.5912,192752.325
08/01/2021 01:00,42.591,43.0899,42.1151,42.6088,222661.245
08/01/2021 02:00,42.6045,42.6343,40.2313,41.1496,314362.395
08/01/2021 03:00,41.1496,41.8098,40.9593,41.5021,138174.496
08/01/2021 04:00,41.509,41.8503,41.3801,41.7399,108871.925
08/01/2021 05:00,41.733,42,41.25,41.386,126787.718
08/01/2021 06:00,41.3924,41.9917,41.018,41.831,132609.716
08/01/2021 07:00,41.8295,42.5301,41.7,42.5213,144971.677
08/01/2021 08:00,42.5213,42.8361,42.1002,42.6216,143113.826
08/01/2021 09:00,42.6642,42.9809,42.3085,42.862,117550.157
08/01/2021 10:00,42.862,43.5,42.7042,43.3112,180081.245
08/01/2021 11:00,43.3112,43.4546,42.801,43.0854,159766.897
08/01/2021 12:00,43.0778,43.1738,42.4,42.6656,185197.477
08/01/2021 13:00,42.6656,42.9234,42.1413,42.8216,144108.548
08/01/2021 14:00,42.8293,43.0657,42.7,42.9841,112335.628
08/01/2021 15:00,42.9886,42.9981,41.6205,42.4099,227436.207
08/01/2021 16:00,42.404,42.757,42.1,42.4747,131935.669
08/01/2021 17:00,42.4922,42.6,42.128,42.2576,79675.771
08/01/2021 18:00,42.2573,42.4061,41.5301,41.6335,157626.481
08/01/2021 19:00,41.6629,42.1493,41.6149,41.7794,100624.292
08/01/2021 20:00,41.7795,42.0906,41.113,41.1573,205926.856
08/01/2021 21:00,41.1573,41.9189,41,41.8085,94364.985
08/01/2021 22:00,41.8085,42.3057,41.4214,42.2494,63555.197
08/01/2021 23:00,42.2833,42.4527,42.178,42.356,64433.055
09/01/2021 00:00,42.345,42.9,41.953,42.3079,206554.557
09/01/2021 01:00,42.3079,42.6456,42.0408,42.4838,193508.782
09/01/2021 02:00,42.5019,42.6388,41.9,42.5032,138674.492
09/01/2021 03:00,42.5032,43.1065,42.26,42.8707,174175.123
09/01/2021 04:00,42.8707,42.8974,42.4708,42.7032,69664.742
09/01/2021 05:00,42.7179,42.7179,41.8109,41.9449,122003.918
09/01/2021 06:00,41.9449,42.2718,41.6,41.6433,128587.173
09/01/2021 07:00,41.6385,42.0714,41.5,41.9039,97831.212
09/01/2021 08:00,41.9039,42.0766,41.65,42.0134,106866.245
09/01/2021 09:00,42.0135,42.2589,41.9,42.1417,74468.816
09/01/2021 10:00,42.1626,42.2326,41.9233,42.1813,72872.836
09/01/2021 11:00,42.1813,42.99,42.095,42.7402,151641.396
09/01/2021 12:00,42.764,42.8793,42.4756,42.8066,70300.689
09/01/2021 13:00,42.8245,43.2588,42.7593,43.0026,98177.883
09/01/2021 14:00,43.0026,43.0989,42.6533,42.7171,75587.376
09/01/2021 15:00,42.7329,42.8923,42.337,42.8703,103965.363
09/01/2021 16:00,42.8703,42.9832,42.5312,42.656,98205.962
09/01/2021 17:00,42.6575,43.1932,42.6391,43.1615,81495.006
09/01/2021 18:00,43.1686,43.7618,43.12,43.7377,154128.602
09/01/2021 19:00,43.7385,43.9476,43.6232,43.7581,122865.28
09/01/2021 20:00,43.7499,43.9348,43.3,43.9348,105565.956
09/01/2021 21:00,43.9348,44,43.65,43.8518,96269.378
09/01/2021 22:00,43.8518,43.95,43.382,43.6137,51334.447
09/01/2021 23:00,43.6137,44.0552,43.4501,43.8479,125618.402
10/01/2021 00:00,43.8479,45.162,43.835,44.5828,312096.886
10/01/2021 01:00,44.5828,44.7,43.909,44.1485,231795.824
10/01/2021 02:00,44.1485,44.3917,44.0122,44.2935,138628.432
10/01/2021 03:00,44.2935,44.3103,43.8559,43.88,131374.091
10/01/2021 04:00,43.8864,44.2106,43.8408,44.1489,135200.632
10/01/2021 05:00,44.1477,44.4496,43.614,44.035,202317.989
10/01/2021 06:00,44.0462,44.3117,43.9217,44.3007,82419.9
10/01/2021 07:00,44.3022,44.5702,44.2013,44.5502,205391.763
10/01/2021 08:00,44.5448,44.6214,44.0264,44.25,115052.451
10/01/2021 09:00,44.2547,44.7676,44.2124,44.2393,100107.823
10/01/2021 10:00,44.2428,44.2428,43.1574,43.8288,221311.159
10/01/2021 11:00,43.8228,43.8287,42.4632,42.5545,319976.062
10/01/2021 12:00,42.5521,43.43,42.187,43.18,213408.995
10/01/2021 13:00,43.1876,43.6635,43.0124,43.4475,128802.909
10/01/2021 14:00,43.4545,43.5229,42.6441,42.8106,155214.665
10/01/2021 15:00,42.8248,43.6492,42.4521,43.5423,139444.956
10/01/2021 16:00,43.5423,43.6896,43.0281,43.13,113199.065
10/01/2021 17:00,43.1328,43.2894,41.6876,42.7165,301443.222
10/01/2021 18:00,42.7219,42.9705,42.2441,42.4555,163524.127
10/01/2021 19:00,42.4555,42.8451,41.8062,42.033,126079.164
10/01/2021 20:00,42.0802,42.3,40,41.7366,386505.388
10/01/2021 21:00,41.7613,42.28,41.6564,42.2781,156395.216
10/01/2021 22:00,42.2781,42.7275,42.0826,42.3866,91745.667
10/01/2021 23:00,42.4051,42.6666,42.229,42.4031,105969.904
11/01/2021 00:00,42.4033,42.5094,41.2551,41.6642,163163.814
11/01/2021 01:00,41.6642,42.0426,41.0204,41.4074,247605.711
11/01/2021 02:00,41.4074,41.4993,40.5,40.7787,339802.359
11/01/2021 03:00,40.7765,41.1813,37.5,39.4274,561900.031
11/01/2021 04:00,39.4275,40.0655,38.6231,39.8888,311047.091
11/01/2021 05:00,39.8888,40.2407,39.1701,39.3304,230716.516
11/01/2021 06:00,39.3347,39.3449,37.8401,38,338277.312
11/01/2021 07:00,38.039,39.3432,37.8,39.242,266661.349
11/01/2021 08:00,39.2478,40.0438,39.0773,39.8469,170959.155
11/01/2021 09:00,39.8623,40.1804,39.4006,40.1712,125966.532
11/01/2021 10:00,40.1804,40.2451,39.4004,39.4639,170030.147
11/01/2021 11:00,39.4875,39.6181,38.3315,38.4773,216294.609
11/01/2021 12:00,38.4996,39.08,38,38.5577,209400.913
11/01/2021 13:00,38.5617,38.7662,37.501,37.529,258853.655
11/01/2021 14:00,37.5818,38,36.1681,37.7485,539157.46
11/01/2021 15:00,37.7485,37.9819,36.33,36.4131,261152.338
11/01/2021 16:00,36.4389,36.8888,35.0374,35.8756,579614.042
11/01/2021 17:00,35.8999,37.3115,35.2247,36.8394,368859.668
11/01/2021 18:00,36.8594,37.7076,36.6545,37.1485,186767.004
11/01/2021 19:00,37.165,37.307,35.7591,36.5114,197633.342
11/01/2021 20:00,36.5069,37.1386,35.9531,37.1,147811.141
11/01/2021 21:00,37.1,37.7645,36.8799,37.5088,170151.154
11/01/2021 22:00,37.5088,37.9999,37.221,37.6589,105303.45
11/01/2021 23:00,37.6791,38.4795,37.6534,38.1674,165672.262
12/01/2021 00:00,38.1623,38.2573,37.2052,37.8278,143084.2
12/01/2021 01:00,37.8278,38.48,37.5059,37.6848,165835.525
12/01/2021 02:00,37.6855,38.5423,37.68,38.1774,116613.444
12/01/2021 03:00,38.1774,38.6085,38.0247,38.5775,70809.232
12/01/2021 04:00,38.5776,38.7654,38.05,38.4471,129181.814
12/01/2021 05:00,38.486,39.1489,38.3373,39.1489,146621.669
12/01/2021 06:00,39.1488,40,39.0531,39.4645,270240.123
12/01/2021 07:00,39.4591,40.1989,39.0881,39.6865,265721.001
12/01/2021 08:00,39.6833,39.7244,38.647,38.8492,190871.128
12/01/2021 09:00,38.8492,39.1668,38.7387,38.8824,103552.805
12/01/2021 10:00,38.8976,39.1472,38.1578,38.5778,163740.017
12/01/2021 11:00,38.5778,39.1657,38.5778,39.0348,73985.03
12/01/2021 12:00,39.0358,39.2768,38.7312,38.8354,64520.171
12/01/2021 13:00,38.8516,39.0895,37.6052,37.6461,169071.443
12/01/2021 14:00,37.6458,38.0861,37,37.7527,218337.121
12/01/2021 15:00,37.7527,38.3437,37.7418,38.3082,107460.266
12/01/2021 16:00,38.3091,39.0853,38.2834,38.9987,105273.755
12/01/2021 17:00,38.9987,39.1753,38.6403,38.9821,202689.699
12/01/2021 18:00,38.9881,39.1511,38.6949,38.8736,82564.632
12/01/2021 19:00,38.8952,38.9064,38.38,38.6792,81523.719
12/01/2021 20:00,38.6977,38.7399,38.0707,38.54,113853.933
12/01/2021 21:00,38.5339,38.7317,38,38.7087,85095.203
12/01/2021 22:00,38.7314,38.7916,37.824,38.066,96843.21
12/01/2021 23:00,38.0475,38.275,37.7432,38.2541,93772.67
13/01/2021 00:00,38.2703,38.3218,37.02,37.1159,184056.483
13/01/2021 01:00,37.1198,37.94,37.0476,37.7543,233003.079
13/01/2021 02:00,37.7504,38.0495,37.276,37.6312,171786.638
13/01/2021 03:00,37.6175,38.3071,37.5723,38.1012,128914.938
13/01/2021 04:00,38.1012,38.1309,37.45,37.822,91928.978
13/01/2021 05:00,37.8139,38.1551,37.6431,37.9192,107510.513
13/01/2021 06:00,37.931,38.1377,37.4795,37.5726,239609.754
13/01/2021 07:00,37.57,38.45,37.4484,38.3043,141982.611
13/01/2021 08:00,38.3043,38.346,38,38.1395,117677.451
13/01/2021 09:00,38.1467,38.425,37.8893,38.0924,134401.349
13/01/2021 10:00,38.1006,38.7372,38.1,38.4719,110051.41
13/01/2021 11:00,38.4719,38.7252,38.1817,38.2279,96407.795
13/01/2021 12:00,38.2396,38.3238,38.0026,38.2626,116624.134
13/01/2021 13:00,38.2626,38.7,38.1508,38.6608,71181.376
13/01/2021 14:00,38.6606,38.8908,38.3839,38.476,115968.826
13/01/2021 15:00,38.4907,38.8518,38.4838,38.829,110759.472
13/01/2021 16:00,38.8289,38.9848,38.6569,38.9774,150523.277
13/01/2021 17:00,38.9773,39.2129,38.9,39.176,116592.771
13/01/2021 18:00,39.1761,39.5382,39.1351,39.4764,137604.661
13/01/2021 19:00,39.474,39.5872,39.3514,39.4463,94818.415
13/01/2021 20:00,39.4519,39.88,39.2233,39.88,143253.981
13/01/2021 21:00,39.88,40.2,39.6335,40.1412,144042.427
13/01/2021 22:00,40.1412,40.4499,40,40.1968,145721.27
13/01/2021 23:00,40.2215,40.44,40.05,40.1114,407667.776
14/01/2021 00:00,40.1114,41.5162,40.0741,40.5457,406322.927
14/01/2021 01:00,40.5485,40.5638,39.7289,39.8134,290102.747
14/01/2021 02:00,39.8134,40.0992,39.5739,39.9086,227050.47
14/01/2021 03:00,39.9039,40.1333,39.7,39.8781,147998.141
14/01/2021 04:00,39.8775,41,39.8182,40.4751,208585.875
14/01/2021 05:00,40.483,40.5481,40.1087,40.2276,82481.292
14/01/2021 06:00,40.2263,40.8423,40.2106,40.833,99827.586
14/01/2021 07:00,40.833,41.1286,40.6616,40.6983,111516.414
14/01/2021 08:00,40.6961,41.0294,40.4835,40.4922,102337.428
14/01/2021 09:00,40.485,40.8,40.3255,40.5872,81069.563
14/01/2021 10:00,40.5856,41.0679,40.5001,41.0679,78951.044
14/01/2021 11:00,41.0675,41.3474,40.8531,41.1588,100323.069
14/01/2021 12:00,41.1555,41.21,40.7208,41.2093,84107.921
14/01/2021 13:00,41.2093,41.6949,41.1559,41.6204,130875.292
14/01/2021 14:00,41.6204,42,41.5247,41.6364,158380.276
14/01/2021 15:00,41.6295,41.7133,41.3,41.6267,129302.102
14/01/2021 16:00,41.6326,41.9352,41.5265,41.5467,147511.036
14/01/2021 17:00,41.5467,41.8571,41.5345,41.6058,100752.378
14/01/2021 18:00,41.6084,41.6974,41.3032,41.3273,76740.052
14/01/2021 19:00,41.329,41.581,41.3289,41.5145,65483.785
14/01/2021 20:00,41.5134,41.5694,41.0839,41.0881,75573.071
14/01/2021 21:00,41.084,41.188,40.3209,40.8627,173428.237
14/01/2021 22:00,40.8619,41.2244,40.7496,41.1824,75048.518
14/01/2021 23:00,41.1935,41.95,41.152,41.8723,152920.709
15/01/2021 00:00,41.8721,42.3332,41.6975,42.1276,191696.714
15/01/2021 01:00,42.1248,42.5622,41.8268,41.9788,163970.714
15/01/2021 02:00,41.9777,42.2088,41.7166,41.9566,121810.816
15/01/2021 03:00,41.9565,41.9867,41.0906,41.4165,154455.269
15/01/2021 04:00,41.4304,41.5712,41.1721,41.2567,142265.599
15/01/2021 05:00,41.2592,41.5076,40.7777,40.7824,147218.154
15/01/2021 06:00,40.7959,41.4823,40.667,41.4723,157036.94
15/01/2021 07:00,41.4723,41.9142,41.2367,41.7744,131067.787
15/01/2021 08:00,41.7867,41.9195,41.45,41.5082,99131.114
15/01/2021 09:00,41.5082,41.7585,41.2959,41.6598,103241.486
15/01/2021 10:00,41.6698,41.7525,41.4657,41.6014,91950.744
15/01/2021 11:00,41.6014,41.7058,41.1198,41.2019,94386.979
15/01/2021 12:00,41.2096,41.2803,40.5178,41.0391,141261.756
15/01/2021 13:00,41.0378,41.4399,40.7392,41.3546,148003.859
15/01/2021 14:00,41.3635,41.457,40.582,40.8845,200616.827
15/01/2021 15:00,40.886,40.886,39.5,39.8714,247178.143
15/01/2021 16:00,39.8968,40.45,38.6616,40.424,396498.86
15/01/2021 17:00,40.424,40.6368,39.9183,40.4924,154225.715
15/01/2021 18:00,40.4955,40.8677,39.8805,40.3704,124989.399
15/01/2021 19:00,40.3664,40.8982,40.0957,40.1211,120895.205
15/01/2021 20:00,40.1404,40.4142,39.8063,40.3859,106183.465
15/01/2021 21:00,40.3651,40.8497,40.2192,40.7647,69019.723
15/01/2021 22:00,40.7646,41.0849,40.5581,40.9709,49586.437
15/01/2021 23:00,40.9708,41.196,40.7776,40.8668,74667.231
16/01/2021 00:00,40.8951,41.55,40.8528,41.3504,112326.696
16/01/2021 01:00,41.3609,41.5864,41.1422,41.2962,80619.058
16/01/2021 02:00,41.2962,41.6192,40.862,41.0324,91325.806
16/01/2021 03:00,41.0311,41.6791,40.8971,41.6577,75190.514
16/01/2021 04:00,41.6579,41.76,41.1575,41.2905,92994.069
16/01/2021 05:00,41.2946,41.4078,40.625,40.9716,129579.376
16/01/2021 06:00,40.9807,41.2442,40.9565,41.2025,109359.382
16/01/2021 07:00,41.1928,41.8179,41.1521,41.5745,160882.146
16/01/2021 08:00,41.5873,42.0881,41.3944,41.9432,131545.191
16/01/2021 09:00,41.9369,43,41.7858,42.9382,175961.492
16/01/2021 10:00,42.9382,43.0458,42.6023,43.0089,136602.278
16/01/2021 11:00,43.0248,43.1162,42.7702,43.0831,123664.472
16/01/2021 12:00,43.0831,43.4312,42.3858,43.061,151508.938
16/01/2021 13:00,43.0583,44.12,43.0583,43.4226,278408.674
16/01/2021 14:00,43.4226,43.55,42.8028,43.2661,132836.532
16/01/2021 15:00,43.2735,43.8665,43.0261,43.8116,179811.509
16/01/2021 16:00,43.8116,44,42.8821,43.1639,238589.949
16/01/2021 17:00,43.164,43.3469,42,42.9658,244024.818
16/01/2021 18:00,42.9657,43.2858,42.1838,42.2022,139743.252
16/01/2021 19:00,42.2023,42.9269,42.0517,42.8516,99969.391
16/01/2021 20:00,42.863,43.3078,42.7375,43.2516,78999.093
16/01/2021 21:00,43.2604,43.2799,42.2739,42.5023,94375.028
16/01/2021 22:00,42.4907,42.985,41.8916,42.9799,75189.661
16/01/2021 23:00,42.98,43.4934,42.6626,43.142,109547.089
17/01/2021 00:00,43.1413,44.38,42.27,43.9225,435155.76
17/01/2021 01:00,43.9201,43.9201,43.1497,43.627,164951.451
17/01/2021 02:00,43.626,43.9653,43.4179,43.6,122825.083
17/01/2021 03:00,43.6039,43.6818,43.0804,43.2444,93789.829
17/01/2021 04:00,43.2602,44.3979,43.1229,43.3034,133611.658
17/01/2021 05:00,43.3035,43.4426,42.2684,42.2952,194951.902
17/01/2021 06:00,42.2916,42.6992,41.55,42.1118,141560.308
17/01/2021 07:00,42.1107,42.2466,41.26,41.4867,115439.123
17/01/2021 08:00,41.5038,41.8016,41.071,41.675,137452.984
17/01/2021 09:00,41.675,42.0535,41.1,41.2,109965.811
17/01/2021 10:00,41.1999,42.0142,40.9192,41.8332,117039.683
17/01/2021 11:00,41.8325,42.2642,41.7502,42.1941,87801.475
17/01/2021 12:00,42.1929,42.2359,41.567,41.7226,78247.88
17/01/2021 13:00,41.7223,42.0379,41.41,41.4681,72565.087
17/01/2021 14:00,41.4771,41.8976,41.3487,41.6895,68108.338
17/01/2021 15:00,41.6894,43.601,41.6483,43.4691,189061.684
17/01/2021 16:00,43.4873,45,43.3078,44.5568,344037.021
17/01/2021 17:00,44.5576,44.9213,43.8828,44.3471,213213.125
17/01/2021 18:00,44.3471,44.8567,44.1184,44.17,121962.891
17/01/2021 19:00,44.17,46.2144,44.1673,45.5602,359649.887
17/01/2021 20:00,45.5601,46.6666,45.5586,46.6594,191113.765
17/01/2021 21:00,46.6594,46.7228,45.9542,46.447,162011.392
17/01/2021 22:00,46.4466,46.6362,45.6871,45.9829,103905.719
17/01/2021 23:00,45.9924,46.29,45.45,45.8675,120492.443
18/01/2021 00:00,45.8645,46.8888,45.816,46.7186,217038.86
18/01/2021 01:00,46.7186,46.8157,46.01,46.3681,165344.551
18/01/2021 02:00,46.3803,46.5999,45.7692,45.8307,177791.719
18/01/2021 03:00,45.8307,45.9772,44.7777,45.1923,239023.73
18/01/2021 04:00,45.1938,45.659,45.0612,45.2517,114445.548
18/01/2021 05:00,45.2689,46.2677,45.0556,46.2178,130185.026
18/01/2021 06:00,46.2323,46.2449,45.2646,45.3603,110564.107
18/01/2021 07:00,45.3676,46.1821,45.3322,46.0786,185106.208
18/01/2021 08:00,46.0774,46.5,45.7993,46.0859,213782.869
18/01/2021 09:00,46.0845,46.1588,45.8,46.06,114240.899
18/01/2021 10:00,46.0642,46.0746,45.5,45.5288,110034.163
18/01/2021 11:00,45.5288,45.5328,44.1377,44.7458,280472.549
18/01/2021 12:00,44.7531,45.4367,44.4,44.4406,224040.446
18/01/2021 13:00,44.4403,44.8162,44.3022,44.4942,145060.076
18/01/2021 14:00,44.4973,44.7457,44.0278,44.4738,138261.274
18/01/2021 15:00,44.475,45,44.3,44.7466,92061.11
18/01/2021 16:00,44.7623,44.98,44.3625,44.6028,71152.02
18/01/2021 17:00,44.6219,44.7598,44.08,44.2817,72153.275
18/01/2021 18:00,44.3196,44.8,44.2004,44.7687,51206.473
18/01/2021 19:00,44.7687,44.8049,44.6059,44.7421,41623.233
18/01/2021 20:00,44.7477,44.81,44.601,44.6789,41615.395
18/01/2021 21:00,44.6789,44.83,44.6225,44.7179,31462.676
18/01/2021 22:00,44.7387,45,44.5697,44.9696,43768.135
18/01/2021 23:00,44.9694,45.3999,44.8842,45.3412,59015.596
19/01/2021 00:00,45.3592,45.5665,45.055,45.2436,142570.153
19/01/2021 01:00,45.25,45.637,45.1,45.2193,155891.523
19/01/2021 02:00,45.2198,45.4268,44.8204,44.9371,111260.941
19/01/2021 03:00,44.9371,44.9991,44.5392,44.7507,118612.045
19/01/2021 04:00,44.76,45.1,44.76,44.9055,103276.783
19/01/2021 05:00,44.9265,45.3126,44.9161,45.0108,148503.266
19/01/2021 06:00,45.0108,45.5338,45.0108,45.4379,186497.063
19/01/2021 07:00,45.4377,45.8444,45.2859,45.7968,149711.754
19/01/2021 08:00,45.8272,46,45.4305,45.4458,184356.587
19/01/2021 09:00,45.4558,45.9669,45.4305,45.4845,144982.954
19/01/2021 10:00,45.4818,45.7888,45.4305,45.7817,89423.622
19/01/2021 11:00,45.7817,45.999,45.6565,45.9701,120730.424
19/01/2021 12:00,45.9753,46.0476,45.3051,45.4999,114976.97
19/01/2021 13:00,45.4999,47.2187,45.4983,46.9232,400835.381
19/01/2021 14:00,46.941,46.9923,44.5829,44.6283,710240.174
19/01/2021 15:00,44.645,44.9987,43.8303,44.257,362408.645
19/01/2021 16:00,44.2739,44.4999,43.801,43.8657,229677.033
19/01/2021 17:00,43.8836,44.1,43.65,43.7144,169754.617
19/01/2021 18:00,43.7144,43.7144,42.1899,42.2548,348502.569
19/01/2021 19:00,42.2548,42.867,41.7,42.5286,365025.38
19/01/2021 20:00,42.5226,42.8103,41.92,42.5043,246643.245
19/01/2021 21:00,42.5019,43.2717,42.3847,42.9063,152030.998
19/01/2021 22:00,42.9063,43.2357,42.4263,42.6792,109466.632
19/01/2021 23:00,42.6792,43.4264,42.3248,42.5241,286168.113
20/01/2021 00:00,42.5241,43.0992,42.0961,42.6282,219442.827
20/01/2021 01:00,42.652,42.7,41.8897,42.2713,150624.979
20/01/2021 02:00,42.2727,42.5496,41.8424,42.5083,148252.335
20/01/2021 03:00,42.5093,42.643,41.2421,41.3421,221563.252
20/01/2021 04:00,41.3419,41.9303,41.01,41.7786,195014.2
20/01/2021 05:00,41.7786,42.1177,41.625,42.0934,62881.917
20/01/2021 06:00,42.0935,42.1998,41.6372,41.736,84002.255
20/01/2021 07:00,41.7482,42.5716,41.6629,42.2612,104429.292
20/01/2021 08:00,42.2607,42.4,41.521,41.8071,159706.865
20/01/2021 09:00,41.8184,42.0142,41.071,41.2514,152929.289
20/01/2021 10:00,41.2779,41.3224,40.5,41.0573,241920.227
20/01/2021 11:00,41.0572,41.2089,40.2,40.7705,224195.386
20/01/2021 12:00,40.7702,41.2189,40.2629,41.2164,175826.21
20/01/2021 13:00,41.2189,41.6876,40.625,41.6393,119804.164
20/01/2021 14:00,41.6393,41.8007,41.1997,41.229,134001.579
20/01/2021 15:00,41.2356,41.5615,40.856,40.9663,176782.348
20/01/2021 16:00,40.9648,42.2,40.29,42.0476,420937.255
20/01/2021 17:00,42.061,42.1156,41.5528,41.7729,127484.469
20/01/2021 18:00,41.7732,42,41.6,42,87466.522
20/01/2021 19:00,42,42.3089,41.4285,42.2286,121612.288
20/01/2021 20:00,42.2286,42.3426,41.7346,41.789,103484.676
20/01/2021 21:00,41.789,41.8855,41.4073,41.8188,70883.975
20/01/2021 22:00,41.822,42.1857,41.5672,42.027,66376.835
20/01/2021 23:00,42.0289,42.6327,41.8989,42.6069,140313.347
21/01/2021 00:00,42.6056,42.7176,42.1724,42.3973,145928.985
21/01/2021 01:00,42.4013,42.432,41.6904,41.8245,103270.068
21/01/2021 02:00,41.8238,41.9259,41.4103,41.6752,116156.951
21/01/2021 03:00,41.6612,41.8767,41.2038,41.6551,128524.855
21/01/2021 04:00,41.6495,42.1209,40.9426,41.0943,153960.743
21/01/2021 05:00,41.0943,41.543,40.8686,41.5297,125613.77
21/01/2021 06:00,41.5296,41.74,41.4412,41.6251,82798.591
21/01/2021 07:00,41.6414,41.9114,41.4703,41.5676,84681.202
21/01/2021 08:00,41.5657,41.5998,40.5991,40.7022,173558.358
21/01/2021 09:00,40.7213,40.9183,40.0606,40.4865,165760.913
21/01/2021 10:00,40.4999,40.6285,39.6572,40.1733,207007.996
21/01/2021 11:00,40.1733,40.2919,39.6768,39.7211,121508.768
21/01/2021 12:00,39.7211,40.2218,39.0555,40.1326,227428.393
21/01/2021 13:00,40.1389,40.72,39.94,40.2834,132523.462
